代码,名称,板块,日期,收盘价,综合得分,MACD得分,KDJ得分,BB得分,量价得分,追涨得分,趋势得分,相对强度得分,板块类型,是否主升,评级,建议仓位,建议持有,明细
600085,同仁堂,医药,2026-07-19,26.04,4,1,0,0,0,0,3,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ高位死叉-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股12.7%>板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
600033,福建高速,消费,2026-07-19,3.55,4,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股1.7%>板块-5.0%); ✅多头排列:买入项×1.2
600028,中国石化,周期,2026-07-19,5.03,4,0,0,0,0,0,3,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰退-1; KDJ高位死叉-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股6.3%>板块-12.0%); ✅多头排列:买入项×1.2
600016,民生银行,银行,2026-07-19,3.46,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; KDJ高位死叉-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股0.6%<板块1.1%); ✅多头排列:买入项×1.2
600000,浦发银行,银行,2026-07-19,8.87,4,1,0,0,0,0,3,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股0.1%<板块1.1%); ✅多头排列:买入项×1.2
301287,康力源,消费,2026-07-19,32.8,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑输板块-1(个股-6.8%<板块-5.0%); ⚠震荡市:KDJ屏蔽
301381,赛维时代,消费,2026-07-19,20.41,3,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ底部背离+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股9.0%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
301498,乖宝宠物,消费,2026-07-19,39.91,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD动能衰竭转强+1; MACD底背离+2; KDJ底部背离+1; KDJ_J线极端掉头-1; 放量滞涨-1; RS跑赢板块+1(个股-2.2%>板块-5.0%)
600035,楚天高速,消费,2026-07-19,3.56,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-0.8%>板块-5.0%); ✅多头排列:买入项×1.2
301033,迈普医学,医疗,2026-07-19,54.86,3,1,0,0,0,0,1,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股8.8%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
301035,润丰股份,农业,2026-07-19,48.99,3,1,0,0,0,0,2,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股1.6%>板块-2.7%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
600018,上港集团,消费,2026-07-19,5.17,3,0,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股4.7%>板块-5.0%); ✅多头排列:买入项×1.2
301584,建发致新,医药,2026-07-19,22.1,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股1.4%<板块5.2%); ✅多头排列:买入项×1.2
301206,三元生物,食品,2026-07-19,23.38,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-0.7%>板块-4.2%); ✅多头排列:买入项×1.2
300577,开润股份,消费,2026-07-19,20.36,3,1,0,1,0,-2,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; BOLL上轨突破强势+1; 量价配合+1; 放量滞涨-1; 追涨涨停-2; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股28.8%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
300654,世纪天鸿,消费,2026-07-19,10.94,3,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股10.4%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
300705,九典制药,创新药,2026-07-19,10.79,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股4.7%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
603382,海阳科技,消费,2026-07-19,16.95,3,4,0,0,0,0,0,-1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS大幅跑输-2(个股-10.9%<板块-5.0%); ⚠震荡市:KDJ屏蔽
603406,天富龙,消费,2026-07-19,25.92,3,4,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-7.6%<板块-5.0%); ⚠震荡市:KDJ屏蔽
605266,健之佳,医药,2026-07-19,16.6,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股4.5%<板块5.2%); ✅多头排列:买入项×1.2
605296,神农集团,农业,2026-07-19,30.89,3,-1,0,0,0,0,3,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD顶背离-2; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股20.4%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
605300,佳禾食品,食品,2026-07-19,9.17,3,2,0,0,0,0,0,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; 震荡市KDJ屏蔽; 放量滞涨-1; RS龙头+2(个股4.0%>板块-4.2%); ⚠震荡市:KDJ屏蔽
605338,巴比食品,食品,2026-07-19,18.97,3,1,0,0,0,0,1,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股3.0%>板块-4.2%); ✅多头排列:买入项×1.2
605339,南侨食品,食品,2026-07-19,12.28,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑赢板块+1(个股-3.7%>板块-4.2%); ⚠震荡市:KDJ屏蔽
300785,值得买,消费,2026-07-19,35.6,3,4,0,0,0,0,0,-1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS大幅跑输-2(个股-10.6%<板块-5.0%); ⚠震荡市:KDJ屏蔽
300791,仙乐健康,食品,2026-07-19,16.95,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ底部背离+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.0%>板块-4.2%); ✅多头排列:买入项×1.2
300795,米奥会展,消费,2026-07-19,10.48,3,2,0,1,0,-2,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ底部背离+1; KDJ_J线超买-1; BOLL上轨突破强势+1; 放量滞涨-1; 追涨涨停-2; TREND多头排列+1; TREND价格站稳均线+1; RS龙头+2(个股14.4%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
300829,金丹科技,食品,2026-07-19,13.92,3,4,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-6.5%<板块-4.2%); ⚠震荡市:KDJ屏蔽
300856,科思股份,消费,2026-07-19,10.76,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑赢板块+1(个股-4.6%>板块-5.0%); ⚠震荡市:KDJ屏蔽
300888,稳健医疗,医疗,2026-07-19,29.89,3,1,-2,0,0,0,3,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ_J线极端掉头-1; KDJ顶部背离-2; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股7.9%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
603205,健尔康,医疗,2026-07-19,21.37,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-3.0%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
601599,浙文影业,消费,2026-07-19,2.95,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-3.3%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
603237,五芳斋,食品,2026-07-19,13.93,3,2,-1,-1,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; BOLL放量滞涨回落-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股4.3%>板块-4.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
603238,诺邦股份,消费,2026-07-19,11.53,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑输板块-1(个股-5.3%<板块-5.0%); ⚠震荡市:KDJ屏蔽
603987,康德莱,医疗,2026-07-19,7.33,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股0.7%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
603999,读者传媒,消费,2026-07-19,5.26,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-4.7%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
605009,豪悦护理,消费,2026-07-19,23.88,3,1,0,0,0,0,1,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股6.9%>板块-5.0%); ✅多头排列:买入项×1.2
605033,美邦股份,农业,2026-07-19,17.1,3,3,0,0,0,0,0,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑输板块-1(个股-7.4%<板块-2.7%); ⚠震荡市:KDJ屏蔽; ⚠主升尾声:追涨×1.0
603367,辰欣药业,创新药,2026-07-19,14.19,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股5.3%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
600332,白云山,医药,2026-07-19,22.18,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股5.8%>板块5.2%); ✅多头排列:买入项×1.2
600335,国机汽车,消费,2026-07-19,5.08,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.3%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600351,亚宝药业,医药,2026-07-19,6.56,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股7.2%>板块5.2%); ✅多头排列:买入项×1.2
600368,五洲交通,消费,2026-07-19,3.82,3,1,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股11.7%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
300761,立华股份,农业,2026-07-19,19.09,3,1,0,0,0,0,1,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股12.9%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
300783,三只松鼠,食品,2026-07-19,16.92,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-0.2%>板块-4.2%); ✅多头排列:买入项×1.2
300143,盈康生命,医疗,2026-07-19,7.08,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-0.3%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
300144,宋城演艺,消费,2026-07-19,5.93,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.1%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
300148,天舟文化,消费,2026-07-19,3.17,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股-5.1%<板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
300194,福安药业,创新药,2026-07-19,3.76,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股4.4%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
300294,博雅生物,创新药,2026-07-19,15.66,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ_J线极端掉头-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股0.8%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
000019,深粮控股,消费,2026-07-19,6.05,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-0.8%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
000028,国药一致,医药,2026-07-19,20.78,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股1.9%<板块5.2%); ✅多头排列:买入项×1.2
000061,农 产 品,消费,2026-07-19,5.61,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.9%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
000089,深圳机场,消费,2026-07-19,6.59,3,1,-2,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股8.2%>板块-5.0%); ✅多头排列:买入项×1.2
000153,丰原药业,创新药,2026-07-19,5.54,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股2.2%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
000156,华数传媒,消费,2026-07-19,6.61,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.2%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
605507,国邦医药,创新药,2026-07-19,16.0,3,2,-2,0,0,0,3,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; MACD动能衰竭转强+1; KDJ_J线极端掉头-1; KDJ顶部背离-2; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑赢板块+1(个股5.3%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
605567,春雪食品,食品,2026-07-19,8.28,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑输板块-1(个股-6.4%<板块-4.2%); ⚠震荡市:KDJ屏蔽
688029,南微医学,医疗,2026-07-19,74.49,3,1,0,0,0,0,1,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; TREND多头排列+1; RS龙头+2(个股4.2%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
603998,方盛制药,医药,2026-07-19,9.83,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股3.3%<板块5.2%); ✅多头排列:买入项×1.2
688050,爱博医疗,医疗,2026-07-19,41.27,3,1,0,0,0,0,1,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; TREND多头排列+1; RS龙头+2(个股6.4%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
688085,三友医疗,医疗,2026-07-19,13.18,3,-1,0,0,0,0,3,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; MACD顶背离-2; KDJ_J线极端掉头-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股2.2%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
603027,千禾味业,食品,2026-07-19,7.3,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ底部背离+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-3.4%>板块-4.2%); ✅多头排列:买入项×1.2
603043,广州酒家,食品,2026-07-19,13.45,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股0.7%>板块-4.2%); ✅多头排列:买入项×1.2
603096,新经典,消费,2026-07-19,13.94,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑输板块-1(个股-5.0%<板块-5.0%); ⚠震荡市:KDJ屏蔽
603101,汇嘉时代,消费,2026-07-19,6.99,3,1,-1,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股3.7%>板块-5.0%); ✅多头排列:买入项×1.2
603676,卫信康,创新药,2026-07-19,8.99,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股3.7%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
688293,奥浦迈,创新药,2026-07-19,51.82,3,1,-1,0,0,0,2,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ顶部背离-2; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股29.5%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
300314,戴维医疗,医疗,2026-07-19,9.72,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-0.5%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
300384,三联虹普,消费,2026-07-19,11.75,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-3.1%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
300387,富邦科技,农业,2026-07-19,6.89,3,3,0,0,0,0,0,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑输板块-1(个股-6.6%<板块-2.7%); ⚠震荡市:KDJ屏蔽; ⚠主升尾声:追涨×1.0
300406,九强生物,医疗,2026-07-19,11.4,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-1.3%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
300439,美康生物,医疗,2026-07-19,8.7,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股1.5%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
300519,新光药业,医药,2026-07-19,13.4,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股2.9%<板块5.2%); ✅多头排列:买入项×1.2
600429,三元股份,食品,2026-07-19,4.21,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.5%>板块-4.2%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600467,XD好当家,农业,2026-07-19,2.16,3,1,0,0,0,0,2,0,main_fading,是,观望/试仓,20%,2~4周,MACD逼近零轴+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股0.5%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
600428,中远海特,消费,2026-07-19,10.56,3,0,0,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; KDJ高位死叉-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股26.3%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
000713,国投丰乐,农业,2026-07-19,5.64,3,1,0,0,0,0,2,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股1.4%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
000716,黑芝麻,食品,2026-07-19,4.5,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股0.4%>板块-4.2%); ✅多头排列:买入项×1.2
000726,鲁 泰Ａ,消费,2026-07-19,5.78,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股0.0%>板块-5.0%); ✅多头排列:买入项×1.2
000739,普洛药业,创新药,2026-07-19,19.65,3,1,-1,0,0,0,2,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ顶部背离-2; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股17.0%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
000755,山西高速,消费,2026-07-19,4.64,3,0,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD逼近零轴+1; MACD动能衰退-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股0.9%>板块-5.0%); ✅多头排列:买入项×1.2
000403,派林生物,创新药,2026-07-19,9.73,3,1,0,0,0,0,3,-1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS大幅跑输-2(个股-0.3%<板块4.9%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
000411,英特集团,医药,2026-07-19,9.4,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股1.4%<板块5.2%); ✅多头排列:买入项×1.2
